,Unnamed: 0,address,source,transaction_count,transaction_per_day,time_interval_mean(min),time_interval_median(min),time_interval_std(min),from_cate,to_cate,from_title,to_title,send_count,receive_count,send_value_mean(eth),receive_value_mean(eth),value_dict(eth),average_gas,first_date,app_sequence,transaction_interval_cluster_label
23,23,0x4cf8f507f0ce8ba0c9f74862d39991d0fd1639f3,cryptokitties,119,0.79,7.39,4.11,8.2,"{'self': 114, 'nan': 5}","{'games': 101, 'self': 17, 'nan': 1}","{'self': 114, 'nan': 5}","{'CryptoKitties': 101, 'self': 17, 'nan': 1}",114,17,0.08,8.909344656565904e+16,"{'games': 4.56, 'nan': 4.54, 'self': 1.51}",69111.02,2017-12-03 19:53:54,"['self', 'CryptoKitties', 'nan']",0
24,24,0xe0a366542df27b7ebb2c61f5e1930c64c8d22236,cryptokitties,89,1.2,9.52,3.23,18.84,"{'self': 88, 'nan': 1}","{'games': 85, 'self': 4}","{'self': 88, 'nan': 1}","{'CryptoKitties': 55, 'Ether_Dungeon:_Age_of_Myth': 24, 'CryptoCities.net': 6, 'self': 4}",88,4,0.0,1.25e+16,"{'games': 0.37, 'self': 0.05}",111556.64,2017-12-02 22:26:01,"['self', 'CryptoKitties', 'Ether_Dungeon:_Age_of_Myth', 'CryptoCities.net']",0
25,25,0xd55666b85a17285923d40e9c8f28285c36a32ff6,cryptokitties,94,0.68,68.65,13.5,121.12,"{'self': 93, 'nan': 1}","{'games': 92, 'nan': 1, 'self': 1}","{'self': 93, 'nan': 1}","{'CryptoKitties': 92, 'nan': 1, 'self': 1}",93,1,7.31,3.2e+20,"{'games': 442.29, 'nan': 237.5, 'self': 320.0}",85335.3,2017-12-04 04:49:17,"['self', 'CryptoKitties', 'nan']",0
26,26,0x4ebd921d41a96c28a0da30670f5f712564ac7c06,cryptokitties,33,3.67,21.12,8.75,25.38,"{'self': 30, 'nan': 3}","{'games': 25, 'nan': 4, 'self': 4}","{'self': 30, 'nan': 3}","{'CryptoKitties': 25, 'nan': 4, 'self': 4}",30,4,0.01,1.78188425e+16,"{'games': 0.07, 'nan': 0.09, 'self': 0.07}",61041.97,2017-12-03 01:34:46,"['self', 'CryptoKitties', 'nan']",0
27,27,0x343556b45433c49f297de2c6cf7f5ae3fd915ecd,cryptokitties,25,0.16,178.23,19.61,263.83,"{'self': 23, 'nan': 2}","{'games': 19, 'nan': 3, 'self': 3}","{'self': 23, 'nan': 2}","{'CryptoKitties': 19, 'nan': 3, 'self': 3}",23,3,0.06,1.4794705666666666e+17,"{'games': 0.93, 'nan': 0.36, 'self': 0.44}",60803.12,2017-12-04 20:52:34,"['self', 'CryptoKitties', 'nan']",0
28,28,0xa9efaf241f30d3fa75af1119ff699f4bfd7eaf73,cryptokitties,32,1.33,125.87,34.87,191.75,"{'self': 28, 'nan': 4}","{'games': 24, 'nan': 4, 'self': 4}","{'self': 28, 'nan': 4}","{'CryptoKitties': 24, 'nan': 4, 'self': 4}",28,4,0.04,1.905075e+17,"{'games': 1.1, 'nan': 0.11, 'self': 0.76}",70757.34,2017-11-22 19:20:27,"['self', 'nan', 'CryptoKitties']",0
29,29,0xd064e91b36bca3ad7548b221f01683236ac2d6f3,cryptokitties,20,10.0,104.6,24.07,158.6,"{'self': 17, 'nan': 3}","{'games': 17, 'self': 3}","{'self': 17, 'nan': 3}","{'CryptoKitties': 17, 'self': 3}",17,3,0.03,7.0507413333333336e+16,"{'games': 0.43, 'self': 0.21}",67715.45,2017-12-04 20:52:34,"['self', 'CryptoKitties']",0
30,30,0x1fe4a8b8a201bf7697675ae09202f39468daffc1,cryptokitties,227,0.48,4.76,2.33,6.01,"{'self': 213, 'nan': 14}","{'games': 202, 'self': 14, 'nan': 11}","{'self': 213, 'nan': 14}","{'CryptoKitties': 202, 'self': 14, 'nan': 11}",213,14,0.09,1.0644686414285714e+18,"{'games': 8.73, 'nan': 9.97, 'self': 14.9}",82905.69,2017-12-07 17:28:07,"['self', 'CryptoKitties', 'nan']",0
31,31,0xd58a5cf4f46f3334474c32aeca718ecb792a96fd,cryptokitties,103,0.11,100.28,2.24,263.26,"{'self': 96, 'nan': 7}","{'games': 72, 'nan': 16, 'self': 8, 'marketplaces': 4, 'exchanges': 1, 'high-risk': 1, 'gambling': 1}","{'self': 96, 'nan': 7}","{'CryptoKitties': 67, 'nan': 16, 'self': 8, 'Ethermon': 4, 'Decentraland': 4, 'The_Pyramid_Game': 1, 'Kyber': 1, 'ETHERBOTS': 1, 'Etheroll': 1}",96,8,0.02,1.93657805e+17,"{'exchanges': 0.18, 'gambling': 0.1, 'games': 1.28, 'high-risk': 0.02, 'marketplaces': 0.0, 'nan': 0.04, 'self': 1.55}",87413.67,2017-12-08 02:36:35,"['self', 'CryptoKitties', 'The_Pyramid_Game', 'nan', 'Etheroll', 'Ethermon', 'ETHERBOTS', 'Decentraland', 'Kyber']",0
32,32,0xdd9470b42a3750d473487d7a933282405ab207de,cryptokitties,157,3.08,4.47,1.36,6.85,"{'self': 151, 'nan': 6}","{'games': 150, 'self': 6, 'nan': 1}","{'self': 151, 'nan': 6}","{'CryptoKitties': 150, 'self': 6, 'nan': 1}",151,6,0.02,1.3572716666666669e+17,"{'games': 2.94, 'nan': 0.03, 'self': 0.81}",69030.64,2017-12-01 02:16:14,"['self', 'CryptoKitties', 'nan']",0
33,33,0x609f3a23938a4156ca9d5bfcc108d795a2e25985,cryptokitties,199,0.89,26.24,4.83,47.15,"{'self': 196, 'nan': 3}","{'games': 193, 'nan': 3, 'self': 3}","{'self': 196, 'nan': 3}","{'CryptoKitties': 193, 'nan': 3, 'self': 3}",196,3,0.01,2.1460081666666662e+17,"{'games': 2.29, 'nan': 0.22, 'self': 0.64}",89376.04,2017-12-10 00:53:42,"['self', 'CryptoKitties', 'nan']",0
34,34,0x5d2c9ecbcb0679ab27ffb7426dba9e49a6b760f3,cryptokitties,56,0.19,50.37,9.64,86.82,"{'self': 50, 'nan': 6}","{'games': 39, 'nan': 8, 'self': 6, 'exchanges': 3}","{'self': 50, 'nan': 6}","{'CryptoKitties': 39, 'nan': 8, 'self': 6, 'IDEX': 3}",50,6,0.05,1.7225612666666666e+17,"{'exchanges': 0.6, 'games': 1.18, 'nan': 0.57, 'self': 1.03}",42132.12,2017-11-27 16:20:27,"['self', 'nan', 'CryptoKitties', 'IDEX']",0
35,35,0x4b7bab60039d347077b90eda77ffd1c3efb5cdf8,cryptokitties,40,2.86,8.95,0.38,24.85,"{'self': 37, 'nan': 3}","{'games': 37, 'self': 3}","{'self': 37, 'nan': 3}","{'CryptoKitties': 37, 'self': 3}",37,3,0.01,8.634778666666667e+16,"{'games': 0.38, 'self': 0.26}",57445.38,2017-11-29 06:24:44,"['self', 'CryptoKitties']",0
36,36,0xcf11b70dd7b6b6b67341d8afffe8e0b4be3ad91a,cryptokitties,19,2.71,238.28,24.05,361.91,"{'self': 16, 'nan': 3}","{'games': 15, 'self': 3, 'nan': 1}","{'self': 16, 'nan': 3}","{'CryptoKitties': 15, 'self': 3, 'nan': 1}",16,3,0.02,4.252312e+16,"{'games': 0.18, 'nan': 0.08, 'self': 0.13}",57056.05,2017-12-04 12:08:04,"['self', 'CryptoKitties', 'nan']",0
37,37,0x66ab91878a95f4721a4b093ddb66091917e98b74,cryptokitties,48,0.22,44.33,17.87,68.42,"{'self': 45, 'nan': 3}","{'games': 42, 'self': 6}","{'self': 45, 'nan': 3}","{'CryptoKitties': 42, 'self': 6}",45,6,0.01,4.4566568333333336e+16,"{'games': 0.39, 'self': 0.27}",77349.12,2017-12-08 05:45:17,"['self', 'CryptoKitties']",0
38,38,0x446ad1484e482ead137efde1ec5718f1eb5451e6,cryptokitties,19,3.17,38.33,5.69,71.54,"{'self': 16, 'nan': 3}","{'games': 14, 'self': 3, 'nan': 2}","{'self': 16, 'nan': 3}","{'CryptoKitties': 14, 'self': 3, 'nan': 2}",16,3,0.05,2.1e+17,"{'games': 0.37, 'nan': 0.39, 'self': 0.63}",63620.79,2017-12-04 15:58:09,"['self', 'nan', 'CryptoKitties']",0
39,39,0x23dc1ace989a1aed99b83315531daaa7195abe02,cryptokitties,239,26.56,5.79,2.77,7.31,"{'self': 238, 'nan': 1}","{'games': 227, 'self': 10, 'nan': 2}","{'self': 238, 'nan': 1}","{'CryptoKitties': 227, 'self': 10, 'nan': 2}",238,10,0.01,6700000000000000.0,"{'games': 2.4, 'nan': 0.9, 'self': 0.07}",83157.43,2017-11-30 04:00:31,"['self', 'CryptoKitties', 'nan']",0
40,40,0xa4b281997b9b9cd733965eba9d5084aed4219ae0,cryptokitties,198,0.28,56.2,13.77,87.3,"{'self': 186, 'nan': 12}","{'games': 152, 'high-risk': 18, 'nan': 16, 'self': 12}","{'self': 186, 'nan': 12}","{'CryptoKitties': 152, 'nan': 16, 'self': 12, 'Easy_Invest_5': 10, 'Project424': 6, 'Smart-234': 2}",186,12,0.02,2.038440583333333e+17,"{'games': 0.92, 'high-risk': 1.26, 'nan': 0.93, 'self': 2.45}",118953.54,2017-12-07 18:36:46,"['self', 'CryptoKitties', 'nan', 'Easy_Invest_5', 'Project424', 'Smart-234']",0
41,41,0x92acf33b668561ba8d5c3323df2432e4d5ef4ada,cryptokitties,83,9.22,10.33,4.98,13.67,"{'self': 81, 'nan': 2}","{'games': 80, 'self': 2, 'nan': 1}","{'self': 81, 'nan': 2}","{'CryptoKitties': 80, 'self': 2, 'nan': 1}",81,2,0.04,5.05e+17,"{'games': 2.36, 'nan': 1.25, 'self': 1.01}",97465.86,2017-12-03 16:15:11,"['self', 'CryptoKitties', 'nan']",0
42,42,0x4b31983ed77271d65f660c68216a5ac3c9d88d8f,cryptokitties,13,0.09,98.64,15.42,183.72,"{'self': 11, 'nan': 2}","{'games': 10, 'self': 2, 'nan': 1}","{'self': 11, 'nan': 2}","{'CryptoKitties': 10, 'self': 2, 'nan': 1}",11,2,0.06,2.65845e+17,"{'games': 0.64, 'nan': 0.0, 'self': 0.53}",71920.54,2017-12-05 07:24:52,"['self', 'CryptoKitties', 'nan']",0
43,43,0xa1b231299d279ed470a596c9802cacee5685943e,cryptokitties,39,3.0,21.04,2.98,52.36,"{'self': 37, 'nan': 2}","{'games': 33, 'self': 5, 'nan': 1}","{'self': 37, 'nan': 2}","{'CryptoKitties': 33, 'self': 5, 'nan': 1}",37,5,0.04,2.012e+17,"{'games': 1.09, 'nan': 0.5, 'self': 1.01}",58458.03,2017-12-06 09:40:56,"['self', 'CryptoKitties', 'nan']",0
44,44,0xd6ec1e59c659872a7a9c515b438423c1eeadfd38,cryptokitties,41,0.82,6.33,3.2,7.19,"{'self': 39, 'nan': 2}","{'games': 38, 'self': 2, 'nan': 1}","{'self': 39, 'nan': 2}","{'CryptoKitties': 38, 'self': 2, 'nan': 1}",39,2,0.15,1.560968215e+18,"{'games': 5.58, 'nan': 0.24, 'self': 3.12}",53989.1,2017-12-04 15:44:24,"['self', 'CryptoKitties', 'nan']",0
45,45,0xdf6553ce6adf9acec7425b4d62b7ba62f4b1218d,cryptokitties,251,10.91,6.93,1.75,12.89,"{'self': 248, 'nan': 3}","{'games': 230, 'self': 19, 'nan': 2}","{'self': 248, 'nan': 3}","{'CryptoKitties': 230, 'self': 19, 'nan': 2}",248,19,0.02,7.607413157894738e+16,"{'games': 4.29, 'nan': 1.52, 'self': 1.45}",88346.35,2017-12-03 23:51:29,"['self', 'CryptoKitties', 'nan']",0
46,46,0x1aff1e0f1d5f76f92145a278d8c31af9ade783dd,cryptokitties,2872,2.39,4.2,1.2,7.59,"{'self': 2769, 'nan': 103}","{'other': 1704, 'nan': 501, 'games': 254, 'collectibles': 169, 'self': 106, 'exchanges': 64, 'marketplaces': 51, 'defi': 22, 'social': 1}","{'self': 2769, 'nan': 103}","{'Ethereum_Name_Service': 1677, 'nan': 501, 'CryptoPunks': 169, 'CryptoKitties': 133, 'self': 106, 'Gods_Unchained': 95, 'ForkDelta': 57, 'TokenTrove': 40, 'ETHERBOTS': 19, 'MakerDAO': 17, '0x_Protocol': 15, 'OpenSea': 10, 'Name_Bazaar': 5, 'ENS_Manager': 5, 'dYdX': 4, 'Uniswap': 3, 'Kyber': 3, '0xUniverse': 3, 'Augur': 2, 'KryptoWar': 2, '1inch': 1, 'BlockMagic': 1, 'Decentraland': 1, 'AirSwap': 1, 'CryptoSaga': 1, 'Livepeer': 1}",2769,106,0.11,8.374949071698113e+17,"{'collectibles': 24.16, 'defi': 5.02, 'exchanges': 9.61, 'games': 28.74, 'marketplaces': 0.87, 'nan': 207.81, 'other': 35.3, 'self': 88.77, 'social': 0.0}",170072.41,2017-03-13 23:54:36,"['self', 'nan', 'ForkDelta', 'Ethereum_Name_Service', 'ENS_Manager', 'Name_Bazaar', 'CryptoPunks', 'CryptoKitties', 'KryptoWar', 'CryptoSaga', 'AirSwap', 'Augur', 'Gods_Unchained', 'ETHERBOTS', 'MakerDAO', 'BlockMagic', 'Decentraland', '0xUniverse', 'Livepeer', '0x_Protocol', 'Kyber', 'OpenSea', 'TokenTrove', 'dYdX', 'Uniswap', '1inch']",0
47,47,0x79b2870a25ffdb0dceef7fe7bd4e45136cb3fe74,cryptokitties,405,7.64,6.02,3.15,7.58,"{'self': 397, 'nan': 8}","{'games': 368, 'nan': 29, 'self': 8}","{'self': 397, 'nan': 8}","{'CryptoKitties': 368, 'nan': 29, 'self': 8}",397,8,0.03,4.8586784125e+17,"{'games': 5.87, 'nan': 5.09, 'self': 3.89}",101391.42,2017-12-02 19:25:29,"['self', 'CryptoKitties', 'nan']",0
48,48,0x8498eab57e06ef115e7ee7bdb31367dd465847fd,cryptokitties,54,0.07,10.8,3.85,22.28,"{'self': 52, 'nan': 2}","{'games': 50, 'self': 3, 'nan': 1}","{'self': 52, 'nan': 2}","{'CryptoKitties': 50, 'self': 3, 'nan': 1}",52,3,0.03,1.0456666666666666e+16,"{'games': 0.06, 'nan': 1.41, 'self': 0.03}",89225.3,2017-11-22 03:53:08,"['self', 'CryptoKitties', 'nan']",0
49,49,0x1f4bbcf8ee767e96b3d36216b24fabdaa1ef56d8,cryptokitties,87,2.35,46.26,3.88,97.44,"{'self': 84, 'nan': 3}","{'games': 83, 'self': 3, 'nan': 1}","{'self': 84, 'nan': 3}","{'CryptoKitties': 83, 'self': 3, 'nan': 1}",84,3,0.0,1.833333333333333e+16,"{'games': 0.12, 'nan': 0.11, 'self': 0.06}",96593.47,2017-11-28 22:27:23,"['self', 'CryptoKitties', 'nan']",0
50,50,0xfbde72a013b10d0735831c6f8d898f5a0b41974a,cryptokitties,10000,20.96,1.13,0.53,1.56,"{'self': 9971, 'nan': 29}","{'games': 9867, 'nan': 84, 'self': 49}","{'self': 9971, 'nan': 29}","{'CryptoKitties': 9867, 'nan': 84, 'self': 49}",9971,49,0.02,1.036530612244898e+18,"{'games': 147.78, 'nan': 69.89, 'self': 50.79}",101877.07,2017-12-04 02:51:56,"['self', 'CryptoKitties', 'nan']",2
